2011-11-07	1935	-	-	-	1935	1935	0	0	34
2011-11-08	1935	1965	1967	1950	1952	1959	24	14	36
2011-11-09	1959	1941	1961	1941	1961	1951	-8	4	36
2011-11-10	1951	1951	2046	1934	1946	1963	12	26	40
2011-11-11	1963	1978	2050	1975	2020	2016	53	56	42
2011-11-14	2016	2050	2051	2025	2026	2037	21	36	30
2011-11-15	2037	2040	2057	2029	2029	2042	5	18	28
2011-11-16	2042	2013	2025	2004	2004	2012	-30	18	22
2011-11-17	2012	2024	2024	2024	2024	2024	12	2	22
2011-11-18	2024	-	-	-	2024	2024	0	0	22
2011-11-21	2024	-	-	-	2024	2024	0	0	22
2011-11-22	2024	2009	2009	2009	2009	2009	-15	2	24
2011-11-23	2009	-	-	-	2009	2009	0	0	24
2011-11-24	2009	1998	1998	1998	1998	1998	-11	2	26
2011-11-25	1998	-	-	-	1998	1998	0	0	26
2011-11-28	1998	-	-	-	1998	1998	0	0	26
2011-11-29	1998	1996	1996	1963	1963	1979	-19	4	26
2011-11-30	1979	1984	1984	1984	1984	1984	5	2	24
2011-12-01	1984	2021	2031	2014	2028	2023	39	8	22
2011-12-02	2023	-	-	-	2023	2023	0	0	22
2011-12-05	2023	-	-	-	2023	2023	0	0	22
2011-12-06	2023	1949	2005	1949	1998	1994	-29	32	8
2011-12-07	1994	2004	2005	2004	2005	1999	5	6	6
2011-12-08	1999	-	-	-	1999	1999	0	0	6
2011-12-09	1999	1982	1982	1982	1982	1982	-17	2	6
2011-12-12	1982	-	-	-	1982	1982	0	0	6
2011-12-13	1982	1935	1935	1935	1935	1935	-47	2	4
2011-12-14	1935	-	-	-	1935	1935	0	0	4
2011-12-15	1935	-	-	-	1935	1935	0	0	4
2011-12-16	1935	-	-	-	1935	1935	0	0	4
2011-12-19	1935	-	-	-	1935	1935	0	0	4
2011-12-20	1935	1983	1983	1983	1983	1983	48	2	4
2011-12-21	1983	-	-	-	1983	1978	-5	4	4
2011-12-22	1978	1979	1979	1978	1978	1978	0	4	0
2011-12-23	1978	-	-	-	1978	1978	0	0	0
2011-12-26	1978	2000	2000	2000	2000	2000	22	2	2
2011-12-27	2000	-	-	-	2000	2000	0	0	2
2011-12-28	2000	-	-	-	2000	2000	0	0	2
2011-12-29	2000	1960	1960	1960	1960	1960	-40	2	0
2011-12-30	1960	-	-	-	1960	1960	0	0	0
2012-01-04	1960	-	-	-	1960	1960	0	0	0
2012-01-05	1960	-	-	-	1960	1960	0	0	0
2012-01-06	1960	-	-	-	1960	1960	0	0	0
2012-01-09	1960	-	-	-	1960	1960	0	0	0
2012-01-10	1960	-	-	-	1960	1960	0	0	0
2012-01-11	1960	2058	2058	1912	1950	1984	24	26	0
2012-01-12	1984	-	-	-	1984	1984	0	0	0
2012-01-13	1984	-	-	-	1984	1984	0	0	0
2012-01-16	1984	-	-	-	1984	1984	0	0	0
2012-01-17	1984	-	-	-	1984	1984	0	0	0
2012-01-18	1984	2083	2083	1885	2050	1975	-9	8	0
2012-01-19	1975	-	-	-	1975	1975	0	0	0
2012-01-20	1975	-	-	-	1975	1975	0	0	0
2012-01-30	1975	-	-	-	1975	1975	0	0	0
2012-01-31	1975	-	-	-	1975	1975	0	0	0
2012-02-01	1975	-	-	-	1975	1975	0	0	0
2012-02-02	1975	-	-	-	1975	1975	0	0	0
2012-02-03	1975	-	-	-	1975	1975	0	0	0
2012-02-06	1975	-	-	-	1975	1975	0	0	0
2012-02-07	1975	-	-	-	1975	1975	0	0	0
2012-02-08	1975	-	-	-	1975	1975	0	0	0
2012-02-09	1975	-	-	-	1975	1975	0	0	0
2012-02-10	1975	-	-	-	1975	1975	0	0	0
2012-02-13	1975	-	-	-	1975	1975	0	0	0
2012-02-14	1975	-	-	-	1975	1975	0	0	0
2012-02-15	1975	-	-	-	1975	1975	0	0	0
2012-02-16	1975	-	-	-	1975	1975	0	0	0
2012-02-17	1975	-	-	-	1975	1975	0	0	0
2012-02-20	1975	-	-	-	1975	1975	0	0	0
2012-02-21	1975	-	-	-	1975	1975	0	0	0
2012-02-22	1975	-	-	-	1975	1975	0	0	0
2012-02-23	1975	-	-	-	1975	1975	0	0	0
2012-02-24	1975	-	-	-	1975	1975	0	0	0
2012-02-27	1975	-	-	-	1975	1975	0	0	0
2012-02-28	1975	-	-	-	1975	1975	0	0	0
2012-02-29	1975	-	-	-	1975	1975	0	0	0
2012-03-01	1975	-	-	-	1975	1975	0	0	0
2012-03-02	1975	-	-	-	1975	1975	0	0	0
2012-03-05	1975	-	-	-	1975	1975	0	0	0
2012-03-06	1975	-	-	-	1975	1975	0	0	0
2012-03-07	1975	-	-	-	1975	1975	0	0	0
2012-03-08	1975	-	-	-	1975	1975	0	0	0
2012-03-09	1975	-	-	-	1975	1975	0	0	0
2012-03-12	1975	-	-	-	1975	1975	0	0	0
2012-03-13	1975	-	-	-	1975	1975	0	0	0
2012-03-14	1975	-	-	-	1975	1975	0	0	0
