2012-08-08	4949	4959	4959	4933	4933	4950	1	6	104
2012-08-09	4950	4926	4926	4926	4926	4926	-24	2	104
2012-08-10	4926	4910	4910	4910	4910	4910	-16	2	104
2012-08-13	4910	4910	4928	4910	4910	4916	6	12	98
2012-08-14	4916	4979	4979	4979	4979	4979	63	2	98
2012-08-15	4979	4910	4998	4907	4998	4932	-47	10	98
2012-08-16	4932	5018	5018	4913	4920	4935	3	18	96
2012-08-17	4935	4949	4949	4949	4949	4949	14	8	102
2012-08-20	4949	4921	4921	4921	4921	4921	-28	2	104
2012-08-21	4921	4920	4996	4920	4926	4936	15	12	102
2012-08-22	4936	4921	4949	4916	4929	4922	-14	50	108
2012-08-23	4922	4982	5005	4915	4935	4949	27	74	94
2012-08-24	4949				4949	4949	0		94
2012-08-27	4949	4923	4976	4923	4976	4952	3	12	90
2012-08-28	4952	4949	4958	4923	4924	4940	-12	42	102
2012-08-29	4940	4926	4926	4909	4920	4918	-22	12	98
2012-08-30	4918	4893	4917	4893	4916	4907	-11	24	88
2012-08-31	4907	4903	4903	4888	4888	4892	-15	12	92
2012-09-03	4892	4938	4948	4922	4948	4934	42	24	86
2012-09-04	4934	4969	4969	4942	4950	4956	22	34	96
2012-09-05	4956	4912	4913	4900	4900	4909	-47	12	98
2012-09-06	4909	4890	4907	4883	4907	4891	-18	10	96
2012-09-07	4891	4891	4921	4880	4921	4895	4	16	92
2012-09-10	4895	4900	4939	4879	4896	4902	7	64	82
2012-09-11	4902	4907	4943	4905	4936	4921	19	78	98
2012-09-12	4921	4950	5040	4939	5016	4990	69	234	284
2012-09-13	4990	5040	5040	4999	5029	5013	23	24	280
2012-09-14	5013	5016	5048	5000	5036	5019	6	108	262
2012-09-17	5019	5010	5070	5002	5030	5033	14	44	264
2012-09-18	5033	5000	5019	4999	4999	5004	-29	22	262
2012-09-19	5004	4985	5015	4976	5001	4990	-14	38	270
2012-09-20	4990	4960	4968	4902	4951	4926	-64	94	282
2012-09-21	4926	4918	4960	4918	4931	4935	9	22	278
2012-09-24	4935	4929	4959	4900	4925	4918	-17	24	272
2012-09-25	4918	4912	4913	4901	4913	4911	-7	28	272
2012-09-26	4911	4895	4922	4886	4922	4904	-7	72	218
2012-09-27	4904	4903	4910	4901	4901	4904	0	16	208
2012-09-28	4904	4911	4954	4911	4941	4938	34	22	198
2012-10-08	4938	4885	4900	4882	4900	4891	-47	8	196
2012-10-10	4934	4955	4969	4936	4944	4950	16	20	200
2012-10-11	4950	4959	4963	4953	4953	4959	9	8	202
2012-10-12	4959	4959	4966	4941	4955	4952	-7	18	194
2012-10-15	4952	4952	4952	4925	4930	4932	-20	28	196
2012-10-16	4932	4940	4969	4940	4969	4954	22	4	196
2012-10-17	4954	4990	4990	4939	4950	4959	5	6	194
2012-10-18	4959	4957	4958	4940	4947	4945	-14	24	202
2012-10-19	4945	4939	4940	4939	4939	4939	-6	14	202
2012-10-22	4939	4910	4924	4890	4909	4906	-33	26	208
2012-10-23	4906	4910	4929	4903	4917	4917	11	34	204
2012-10-24	4917	4881	4910	4870	4901	4895	-22	28	206
2012-10-25	4895	4900	4997	4900	4927	4922	27	38	194
2012-10-26	4922	4909	4940	4899	4899	4907	-15	36	196
2012-10-29	4907	4901	4915	4900	4900	4904	-3	30	198
2012-10-30	4904	4900	4902	4900	4902	4901	-3	4	196
2012-10-31	4901	4898	4914	4898	4914	4906	5	8	196
2012-11-01	4906	4893	4908	4893	4897	4901	-5	12	188
2012-11-02	4901	4897	4897	4897	4897	4897	-4	4	190
